I1	freq	reliability
0.500000	0.000000	0.052083
0.500000	0.100000	0.052083
0.500000	0.200000	0.049455
0.500000	0.300000	0.049455
0.500000	0.400000	0.068750
0.500000	0.500000	0.043750
0.500000	0.600000	0.067636
0.500000	0.700000	0.067636
0.500000	0.800000	0.068750
0.500000	0.900000	0.043750
0.500000	1.000000	0.052083
0.500000	1.100000	0.060417
0.500000	1.200000	0.043750
0.500000	1.300000	0.052083
0.500000	1.400000	0.068750
0.500000	1.500000	0.043750
0.500000	1.600000	0.049455
0.500000	1.700000	0.052083
0.500000	1.800000	0.052083
0.500000	1.900000	0.043750
0.500000	2.000000	0.067636
0.500000	2.100000	0.068750
0.500000	2.200000	0.077083
0.500000	2.300000	0.043750
0.500000	2.400000	0.052083
0.500000	2.500000	0.070333
0.500000	2.600000	0.068750
0.500000	2.700000	0.049455
0.500000	2.799999	0.043750
0.500000	2.899999	0.068750
0.500000	2.999999	0.068750
0.500000	3.099999	0.052083
0.500000	3.199999	0.105545
0.500000	3.299999	0.106100
0.500000	3.399999	0.052083
0.500000	3.499999	0.068750
0.500000	3.599999	0.067636
0.500000	3.699999	0.076727
0.500000	3.799999	0.052083
0.500000	3.899998	0.043750
0.500000	3.999998	0.085417
0.500000	4.099998	0.049455
0.500000	4.199998	0.045333
0.500000	4.299998	0.043750
0.500000	4.399998	0.068750
0.500000	4.499998	0.068750
0.500000	4.599998	0.068750
0.500000	4.699998	0.068750
0.500000	4.799998	0.043750
0.500000	4.899998	0.085417
0.500000	4.999998	0.049455
0.500000	5.099998	0.076727
0.500000	5.199997	0.085417
0.500000	5.299997	0.043750
0.500000	5.399997	0.043750
0.500000	5.499997	0.053667
0.500000	5.599997	0.043750
0.500000	5.699997	0.043750
0.500000	5.799997	0.043750
0.500000	5.899997	0.069182
0.500000	5.999997	0.049455
0.500000	6.099997	0.043750
0.500000	6.199996	0.049455
0.500000	6.299996	0.043750
0.500000	6.399996	0.067636
0.500000	6.499996	0.049455
0.500000	6.599996	0.076727
0.500000	6.699996	0.043750
0.500000	6.799996	0.060417
0.500000	6.899996	0.043750
0.500000	6.999996	0.060417
0.500000	7.099996	0.043750
0.500000	7.199996	0.049455
0.500000	7.299995	0.067636
0.500000	7.399995	0.049455
0.500000	7.499995	0.052083
0.500000	7.599995	0.068750
0.500000	7.699995	0.043750
0.500000	7.799995	0.049455
0.500000	7.899995	0.058545
0.500000	7.999995	0.043750
0.500000	8.099995	0.052083
0.500000	8.199995	0.043750
0.500000	8.299995	0.068750
0.500000	8.399996	0.049455
0.500000	8.499996	0.043750
0.500000	8.599997	0.043750
0.500000	8.699997	0.043750
0.500000	8.799997	0.052083
0.500000	8.899998	0.043750
0.500000	8.999998	0.087364
0.500000	9.099998	0.049455
0.500000	9.199999	0.052083
0.500000	9.299999	0.058545
0.500000	9.400000	0.068750
0.500000	9.500000	0.049455
0.500000	9.600000	0.052083
0.500000	9.700001	0.050333
0.500000	9.800001	0.043750
0.500000	9.900002	0.043750
0.500000	10.000002	0.060417
0.500000	10.100002	0.043750
0.500000	10.200003	0.043750
0.500000	10.300003	0.043750
0.500000	10.400003	0.043750
0.500000	10.500004	0.052083
0.500000	10.600004	0.043750
0.500000	10.700005	0.043750
0.500000	10.800005	0.043750
0.500000	10.900005	0.043750
0.500000	11.000006	0.052083
0.500000	11.100006	0.068750
0.500000	11.200006	0.052083
0.500000	11.300007	0.043750
0.500000	11.400007	0.043750
0.500000	11.500008	0.043750
0.500000	11.600008	0.068750
0.500000	11.700008	0.068750
0.500000	11.800009	0.052083
0.500000	11.900009	0.068750
0.500000	12.000010	0.042000
0.500000	12.100010	0.060417
0.500000	12.200010	0.052083
0.500000	12.300011	0.043750
0.500000	12.400011	0.052083
0.500000	12.500011	0.052083
0.500000	12.600012	0.052083
0.500000	12.700012	0.052083
0.500000	12.800013	0.067636
0.500000	12.900013	0.049455
0.500000	13.000013	0.060417
0.500000	13.100014	0.043750
0.500000	13.200014	0.043750
0.500000	13.300014	0.043750
0.500000	13.400015	0.043750
0.500000	13.500015	0.052083
0.500000	13.600016	0.052083
0.500000	13.700016	0.060417
0.500000	13.800016	0.043750
0.500000	13.900017	0.043750
0.500000	14.000017	0.049455
0.500000	14.100018	0.060417
0.500000	14.200018	0.043750
0.500000	14.300018	0.043750
0.500000	14.400019	0.067636
0.500000	14.500019	0.043750
0.500000	14.600019	0.043750
0.500000	14.700020	0.078273
0.500000	14.800020	0.043750
0.500000	14.900021	0.049455
0.500000	15.000021	0.068750
0.500000	15.100021	0.068750
0.500000	15.200022	0.068750
0.500000	15.300022	0.068750
0.500000	15.400023	0.043750
0.500000	15.500023	0.049455
0.500000	15.600023	0.056100
0.500000	15.700024	0.043750
0.500000	15.800024	0.043750
0.500000	15.900024	0.043750
0.500000	16.000025	0.052083
0.500000	16.100025	0.049455
0.500000	16.200026	0.068750
0.500000	16.300026	0.052083
0.500000	16.400026	0.052083
0.500000	16.500027	0.052083
0.500000	16.600027	0.043750
0.500000	16.700027	0.068750
0.500000	16.800028	0.052083
0.500000	16.900028	0.043750
0.500000	17.000029	0.068750
0.500000	17.100029	0.060417
0.500000	17.200029	0.052083
0.500000	17.300030	0.060417
0.500000	17.400030	0.043750
0.500000	17.500031	0.052083
0.500000	17.600031	0.060417
0.500000	17.700031	0.043750
0.500000	17.800032	0.045333
0.500000	17.900032	0.049455
0.500000	18.000032	0.052083
0.500000	18.100033	0.067636
0.500000	18.200033	0.049455
0.500000	18.300034	0.049455
0.500000	18.400034	0.043750
0.500000	18.500034	0.043750
0.500000	18.600035	0.043750
0.500000	18.700035	0.043750
