I1	freq	reliability
0.000000	0.000000	0.012519
0.000000	0.100000	0.011061
0.000000	0.200000	0.017143
0.000000	0.300000	0.011061
0.000000	0.400000	0.020451
0.000000	0.500000	0.020952
0.000000	0.600000	0.020451
0.000000	0.700000	0.024207
0.000000	0.800000	0.029840
0.000000	0.900000	0.016695
0.000000	1.000000	0.012939
0.000000	1.100000	0.010667
0.000000	1.200000	0.023630
0.000000	1.300000	0.020451
0.000000	1.400000	0.036593
0.000000	1.500000	0.014817
0.000000	1.600000	0.012939
0.000000	1.700000	0.020451
0.000000	1.800000	0.016695
0.000000	1.900000	0.021778
0.000000	2.000000	0.012939
0.000000	2.100000	0.014817
0.000000	2.200000	0.024207
0.000000	2.300000	0.016695
0.000000	2.400000	0.019048
0.000000	2.500000	0.022329
0.000000	2.600000	0.011061
0.000000	2.700000	0.013333
0.000000	2.799999	0.022857
0.000000	2.899999	0.022857
0.000000	2.999999	0.025481
0.000000	3.099999	0.016695
0.000000	3.199999	0.024762
0.000000	3.299999	0.014817
0.000000	3.399999	0.020952
0.000000	3.499999	0.023630
0.000000	3.599999	0.018573
0.000000	3.699999	0.012939
0.000000	3.799999	0.050429
0.000000	3.899998	0.032381
0.000000	3.999998	0.011061
0.000000	4.099998	0.011061
0.000000	4.199998	0.011061
0.000000	4.299998	0.023630
0.000000	4.399998	0.028571
0.000000	4.499998	0.012939
0.000000	4.599998	0.012939
0.000000	4.699998	0.020451
0.000000	4.799998	0.020451
0.000000	4.899998	0.014370
0.000000	4.999998	0.020451
0.000000	5.099998	0.026667
0.000000	5.199997	0.014817
0.000000	5.299997	0.016695
0.000000	5.399997	0.018074
0.000000	5.499997	0.012939
0.000000	5.599997	0.014817
0.000000	5.699997	0.026085
0.000000	5.799997	0.016222
0.000000	5.899997	0.024207
0.000000	5.999997	0.012939
0.000000	6.099997	0.015238
0.000000	6.199996	0.024762
0.000000	6.299996	0.014817
0.000000	6.399996	0.015238
0.000000	6.499996	0.020451
0.000000	6.599996	0.018573
0.000000	6.699996	0.023032
0.000000	6.799996	0.011061
0.000000	6.899996	0.014817
0.000000	6.999996	0.015238
0.000000	7.099996	0.022329
0.000000	7.199996	0.013333
0.000000	7.299995	0.012939
0.000000	7.399995	0.011061
0.000000	7.499995	0.036190
0.000000	7.599995	0.014817
0.000000	7.699995	0.020952
0.000000	7.799995	0.014817
0.000000	7.899995	0.043810
0.000000	7.999995	0.018573
0.000000	8.099995	0.015238
0.000000	8.199995	0.018573
0.000000	8.299995	0.019926
0.000000	8.399996	0.014817
0.000000	8.499996	0.025481
0.000000	8.599997	0.012939
0.000000	8.699997	0.017143
0.000000	8.799997	0.018573
0.000000	8.899998	0.012939
0.000000	8.999998	0.011061
0.000000	9.099998	0.027333
0.000000	9.199999	0.011061
0.000000	9.299999	0.020952
0.000000	9.400000	0.016695
0.000000	9.500000	0.014817
0.000000	9.600000	0.026085
0.000000	9.700001	0.016695
0.000000	9.800001	0.016222
0.000000	9.900002	0.012939
0.000000	10.000002	0.011061
0.000000	10.100002	0.022329
0.000000	10.200003	0.022857
0.000000	10.300003	0.021778
0.000000	10.400003	0.026667
0.000000	10.500004	0.018573
0.000000	10.600004	0.022329
0.000000	10.700005	0.026667
0.000000	10.800005	0.018573
0.000000	10.900005	0.011429
0.000000	11.000006	0.011429
0.000000	11.100006	0.021205
0.000000	11.200006	0.011061
0.000000	11.300007	0.014817
0.000000	11.400007	0.017143
0.000000	11.500008	0.017143
0.000000	11.600008	0.021778
0.000000	11.700008	0.016695
0.000000	11.800009	0.018573
0.000000	11.900009	0.015238
0.000000	12.000010	0.015238
0.000000	12.100010	0.019926
0.000000	12.200010	0.028571
0.000000	12.300011	0.017553
0.000000	12.400011	0.019926
0.000000	12.500011	0.014817
0.000000	12.600012	0.018573
0.000000	12.700012	0.018573
0.000000	12.800013	0.014817
0.000000	12.900013	0.021778
0.000000	13.000013	0.014817
0.000000	13.100014	0.018573
0.000000	13.200014	0.016695
0.000000	13.300014	0.011061
0.000000	13.400015	0.011061
0.000000	13.500015	0.012519
0.000000	13.600016	0.018573
0.000000	13.700016	0.022857
0.000000	13.800016	0.019048
0.000000	13.900017	0.014370
0.000000	14.000017	0.012939
0.000000	14.100018	0.038095
0.000000	14.200018	0.020451
0.000000	14.300018	0.011061
0.000000	14.400019	0.018074
0.000000	14.500019	0.022857
0.000000	14.600019	0.012939
0.000000	14.700020	0.016695
0.000000	14.800020	0.022329
0.000000	14.900021	0.016695
0.000000	15.000021	0.018573
0.000000	15.100021	0.022857
0.000000	15.200022	0.011061
0.000000	15.300022	0.029840
0.000000	15.400023	0.016695
0.000000	15.500023	0.012939
0.000000	15.600023	0.027962
0.000000	15.700024	0.022329
0.000000	15.800024	0.016695
0.000000	15.900024	0.016695
0.000000	16.000025	0.011061
0.000000	16.100025	0.017143
0.000000	16.200026	0.035817
0.000000	16.300026	0.012939
0.000000	16.400026	0.014370
0.000000	16.500027	0.015238
0.000000	16.600027	0.020451
0.000000	16.700027	0.024762
0.000000	16.800028	0.013333
0.000000	16.900028	0.022329
0.000000	17.000029	0.011061
0.000000	17.100029	0.015238
0.000000	17.200029	0.020952
0.000000	17.300030	0.018074
0.000000	17.400030	0.024207
0.000000	17.500031	0.016695
0.000000	17.600031	0.016222
0.000000	17.700031	0.023630
0.000000	17.800032	0.017143
0.000000	17.900032	0.012939
0.000000	18.000032	0.023630
0.000000	18.100033	0.016695
0.000000	18.200033	0.028511
0.000000	18.300034	0.014817
0.000000	18.400034	0.018573
0.000000	18.500034	0.016695
0.000000	18.600035	0.014817
0.000000	18.700035	0.023630
0.000000	18.800035	0.016695
0.000000	18.900036	0.011061
0.000000	19.000036	0.014817
0.000000	19.100037	0.019048
0.000000	19.200037	0.024762
0.000000	19.300037	0.034286
0.000000	19.400038	0.019926
0.000000	19.500038	0.016695
0.000000	19.600039	0.027962
0.000000	19.700039	0.018573
0.000000	19.800039	0.021778
0.000000	19.900040	0.019048
0.000000	20.000040	0.018573
0.000000	20.100040	0.018573
0.000000	20.200041	0.022329
0.000000	20.300041	0.017143
0.000000	20.400042	0.016695
0.000000	20.500042	0.011061
0.000000	20.600042	0.026085
0.000000	20.700043	0.013333
0.000000	20.800043	0.025481
0.000000	20.900043	0.022857
0.000000	21.000044	0.018573
0.000000	21.100044	0.014817
0.000000	21.200045	0.027333
0.000000	21.300045	0.020451
0.000000	21.400045	0.016222
0.000000	21.500046	0.018074
0.000000	21.600046	0.017143
0.000000	21.700047	0.011061
0.000000	21.800047	0.024207
0.000000	21.900047	0.016222
0.000000	22.000048	0.025481
0.000000	22.100048	0.016695
0.000000	22.200048	0.022857
0.000000	22.300049	0.011061
0.000000	22.400049	0.040000
0.000000	22.500050	0.016222
0.000000	22.600050	0.016695
0.000000	22.700050	0.030476
0.000000	22.800051	0.011061
0.000000	22.900051	0.020451
0.000000	23.000051	0.012939
0.000000	23.100052	0.019926
0.000000	23.200052	0.017143
0.000000	23.300053	0.016695
0.000000	23.400053	0.027962
0.000000	23.500053	0.011061
0.000000	23.600054	0.014817
0.000000	23.700054	0.021205
0.000000	23.800055	0.014817
0.000000	23.900055	0.023630
0.000000	24.000055	0.012939
0.000000	24.100056	0.016695
0.000000	24.200056	0.023630
0.000000	24.300056	0.010667
0.000000	24.400057	0.011429
0.000000	24.500057	0.014370
0.000000	24.600058	0.018573
0.000000	24.700058	0.020451
0.000000	24.800058	0.015238
0.000000	24.900059	0.020451
0.000000	25.000059	0.013333
0.000000	25.100060	0.022329
0.000000	25.200060	0.012519
0.000000	25.300060	0.011061
0.000000	25.400061	0.018573
0.000000	25.500061	0.022329
0.000000	25.600061	0.018573
0.000000	25.700062	0.011429
0.000000	25.800062	0.014817
0.000000	25.900063	0.024207
0.000000	26.000063	0.011061
0.000000	26.100063	0.011061
0.000000	26.200064	0.021778
0.000000	26.300064	0.018573
0.000000	26.400064	0.014817
0.000000	26.500065	0.011061
0.000000	26.600065	0.012939
0.000000	26.700066	0.034741
0.000000	26.800066	0.020952
0.000000	26.900066	0.011061
0.000000	27.000067	0.018573
0.000000	27.100067	0.020451
0.000000	27.200068	0.016222
0.000000	27.300068	0.021778
0.000000	27.400068	0.014817
0.000000	27.500069	0.012939
0.000000	27.600069	0.015238
0.000000	27.700069	0.020451
0.000000	27.800070	0.010667
0.000000	27.900070	0.031718
0.000000	28.000071	0.014370
0.000000	28.100071	0.014370
0.000000	28.200071	0.014817
0.000000	28.300072	0.016695
0.000000	28.400072	0.011429
