I1	freq	reliability
0.000000	0.000000	0.007956
0.000000	0.100000	0.010572
0.000000	0.200000	0.010135
0.000000	0.300000	0.011469
0.000000	0.400000	0.008141
0.000000	0.500000	0.009312
0.000000	0.600000	0.010205
0.000000	0.700000	0.010195
0.000000	0.800000	0.012147
0.000000	0.900000	0.009139
0.000000	1.000000	0.007420
0.000000	1.100000	0.008534
0.000000	1.200000	0.009940
0.000000	1.300000	0.007723
0.000000	1.400000	0.006630
0.000000	1.500000	0.010424
0.000000	1.600000	0.008299
0.000000	1.700000	0.009210
0.000000	1.800000	0.008797
0.000000	1.900000	0.011361
0.000000	2.000000	0.010444
0.000000	2.100000	0.008864
0.000000	2.200000	0.008302
0.000000	2.300000	0.010668
0.000000	2.400000	0.007809
0.000000	2.500000	0.009948
0.000000	2.600000	0.011973
0.000000	2.700000	0.009727
0.000000	2.799999	0.010492
0.000000	2.899999	0.010223
0.000000	2.999999	0.007397
0.000000	3.099999	0.007810
0.000000	3.199999	0.011665
0.000000	3.299999	0.011283
0.000000	3.399999	0.010184
0.000000	3.499999	0.014887
0.000000	3.599999	0.012188
0.000000	3.699999	0.012627
0.000000	3.799999	0.012724
0.000000	3.899998	0.007485
0.000000	3.999998	0.011636
0.000000	4.099998	0.011205
0.000000	4.199998	0.009150
0.000000	4.299998	0.010966
0.000000	4.399998	0.008869
0.000000	4.499998	0.010990
0.000000	4.599998	0.011758
0.000000	4.699998	0.009026
0.000000	4.799998	0.012145
0.000000	4.899998	0.009740
0.000000	4.999998	0.008409
0.000000	5.099998	0.009187
0.000000	5.199997	0.009073
0.000000	5.299997	0.014532
0.000000	5.399997	0.011223
0.000000	5.499997	0.012569
0.000000	5.599997	0.008661
0.000000	5.699997	0.009070
0.000000	5.799997	0.010155
0.000000	5.899997	0.011154
0.000000	5.999997	0.007321
0.000000	6.099997	0.012747
0.000000	6.199996	0.010370
0.000000	6.299996	0.009601
0.000000	6.399996	0.009028
0.000000	6.499996	0.009984
0.000000	6.599996	0.010151
0.000000	6.699996	0.008189
0.000000	6.799996	0.008528
0.000000	6.899996	0.014383
0.000000	6.999996	0.010949
0.000000	7.099996	0.010564
0.000000	7.199996	0.007682
0.000000	7.299995	0.010316
0.000000	7.399995	0.009567
0.000000	7.499995	0.011171
0.000000	7.599995	0.010764
0.000000	7.699995	0.008279
0.000000	7.799995	0.006299
0.000000	7.899995	0.007483
0.000000	7.999995	0.011292
0.000000	8.099995	0.015352
0.000000	8.199995	0.010407
0.000000	8.299995	0.010236
0.000000	8.399996	0.009031
0.000000	8.499996	0.010826
0.000000	8.599997	0.006682
0.000000	8.699997	0.012075
0.000000	8.799997	0.010615
0.000000	8.899998	0.007308
0.000000	8.999998	0.012109
0.000000	9.099998	0.008138
0.000000	9.199999	0.008060
0.000000	9.299999	0.008407
0.000000	9.400000	0.008522
0.000000	9.500000	0.010130
0.000000	9.600000	0.008178
0.000000	9.700001	0.008614
0.000000	9.800001	0.008079
0.000000	9.900002	0.010152
0.000000	10.000002	0.008397
0.000000	10.100002	0.011209
0.000000	10.200003	0.011260
0.000000	10.300003	0.011545
0.000000	10.400003	0.008054
0.000000	10.500004	0.010010
0.000000	10.600004	0.007332
0.000000	10.700005	0.009416
0.000000	10.800005	0.008617
0.000000	10.900005	0.008541
0.000000	11.000006	0.008108
0.000000	11.100006	0.008046
0.000000	11.200006	0.010114
0.000000	11.300007	0.009140
0.000000	11.400007	0.012533
0.000000	11.500008	0.008430
0.000000	11.600008	0.014239
0.000000	11.700008	0.007933
0.000000	11.800009	0.012183
0.000000	11.900009	0.009778
0.000000	12.000010	0.011582
0.000000	12.100010	0.010064
0.000000	12.200010	0.009533
0.000000	12.300011	0.010256
0.000000	12.400011	0.011413
0.000000	12.500011	0.009111
0.000000	12.600012	0.010327
0.000000	12.700012	0.011119
0.000000	12.800013	0.011687
0.000000	12.900013	0.011206
0.000000	13.000013	0.010365
0.000000	13.100014	0.010725
0.000000	13.200014	0.010279
0.000000	13.300014	0.011503
0.000000	13.400015	0.008907
0.000000	13.500015	0.009678
0.000000	13.600016	0.010288
0.000000	13.700016	0.008323
0.000000	13.800016	0.011469
0.000000	13.900017	0.008643
0.000000	14.000017	0.011670
0.000000	14.100018	0.011583
0.000000	14.200018	0.010238
0.000000	14.300018	0.010837
0.000000	14.400019	0.006945
0.000000	14.500019	0.011728
0.000000	14.600019	0.009867
0.000000	14.700020	0.010112
0.000000	14.800020	0.009794
0.000000	14.900021	0.010652
0.000000	15.000021	0.010395
0.000000	15.100021	0.006784
0.000000	15.200022	0.007429
0.000000	15.300022	0.010699
0.000000	15.400023	0.008896
0.000000	15.500023	0.008302
0.000000	15.600023	0.010939
0.000000	15.700024	0.013005
0.000000	15.800024	0.011529
0.000000	15.900024	0.010815
0.000000	16.000025	0.013019
0.000000	16.100025	0.007298
0.000000	16.200026	0.006863
0.000000	16.300026	0.012682
0.000000	16.400026	0.008836
0.000000	16.500027	0.009374
0.000000	16.600027	0.009363
0.000000	16.700027	0.010161
0.000000	16.800028	0.010077
0.000000	16.900028	0.008771
0.000000	17.000029	0.007205
0.000000	17.100029	0.010288
0.000000	17.200029	0.006276
0.000000	17.300030	0.010424
0.000000	17.400030	0.008461
0.000000	17.500031	0.012687
0.000000	17.600031	0.011700
0.000000	17.700031	0.007201
0.000000	17.800032	0.010894
0.000000	17.900032	0.014528
0.000000	18.000032	0.012411
0.000000	18.100033	0.009947
0.000000	18.200033	0.008848
0.000000	18.300034	0.009780
0.000000	18.400034	0.012536
0.000000	18.500034	0.006292
0.000000	18.600035	0.011372
0.000000	18.700035	0.008197
0.000000	18.800035	0.010573
0.000000	18.900036	0.008954
0.000000	19.000036	0.011237
0.000000	19.100037	0.007988
0.000000	19.200037	0.012004
0.000000	19.300037	0.009358
0.000000	19.400038	0.011312
0.000000	19.500038	0.009280
0.000000	19.600039	0.010151
0.000000	19.700039	0.007877
0.000000	19.800039	0.010913
0.000000	19.900040	0.009990
0.000000	20.000040	0.009657
0.000000	20.100040	0.008919
0.000000	20.200041	0.006924
0.000000	20.300041	0.007950
0.000000	20.400042	0.010663
0.000000	20.500042	0.010033
0.000000	20.600042	0.015471
0.000000	20.700043	0.009203
0.000000	20.800043	0.009255
0.000000	20.900043	0.008663
0.000000	21.000044	0.008580
0.000000	21.100044	0.008366
0.000000	21.200045	0.009320
0.000000	21.300045	0.011336
0.000000	21.400045	0.007492
0.000000	21.500046	0.007499
0.000000	21.600046	0.007848
0.000000	21.700047	0.011855
0.000000	21.800047	0.006981
0.000000	21.900047	0.011236
0.000000	22.000048	0.011495
0.000000	22.100048	0.009343
0.000000	22.200048	0.009763
0.000000	22.300049	0.009071
0.000000	22.400049	0.010115
0.000000	22.500050	0.009524
0.000000	22.600050	0.014168
0.000000	22.700050	0.008012
0.000000	22.800051	0.008495
0.000000	22.900051	0.008102
0.000000	23.000051	0.007737
0.000000	23.100052	0.012064
0.000000	23.200052	0.019830
0.000000	23.300053	0.011001
0.000000	23.400053	0.008062
0.000000	23.500053	0.008669
0.000000	23.600054	0.006261
0.000000	23.700054	0.007946
0.000000	23.800055	0.006928
0.000000	23.900055	0.009280
0.000000	24.000055	0.011512
0.000000	24.100056	0.013234
0.000000	24.200056	0.007988
0.000000	24.300056	0.011035
0.000000	24.400057	0.008566
0.000000	24.500057	0.011015
0.000000	24.600058	0.011452
0.000000	24.700058	0.008721
0.000000	24.800058	0.010065
0.000000	24.900059	0.007823
0.000000	25.000059	0.008995
0.000000	25.100060	0.008850
0.000000	25.200060	0.011591
0.000000	25.300060	0.009237
0.000000	25.400061	0.009741
0.000000	25.500061	0.013290
0.000000	25.600061	0.009422
0.000000	25.700062	0.011805
0.000000	25.800062	0.013134
0.000000	25.900063	0.009625
0.000000	26.000063	0.008778
0.000000	26.100063	0.012150
0.000000	26.200064	0.010444
0.000000	26.300064	0.009081
0.000000	26.400064	0.008425
0.000000	26.500065	0.007392
0.000000	26.600065	0.008932
0.000000	26.700066	0.009065
0.000000	26.800066	0.008330
0.000000	26.900066	0.009437
0.000000	27.000067	0.006540
0.000000	27.100067	0.011679
0.000000	27.200068	0.011581
0.000000	27.300068	0.008460
0.000000	27.400068	0.013363
0.000000	27.500069	0.011927
0.000000	27.600069	0.010196
0.000000	27.700069	0.008876
0.000000	27.800070	0.009352
0.000000	27.900070	0.007840
0.000000	28.000071	0.006965
0.000000	28.100071	0.008899
0.000000	28.200071	0.009447
0.000000	28.300072	0.010457
0.000000	28.400072	0.009362
0.000000	28.500072	0.009943
0.000000	28.600073	0.010265
0.000000	28.700073	0.009236
0.000000	28.800074	0.009593
0.000000	28.900074	0.006789
0.000000	29.000074	0.008739
0.000000	29.100075	0.009990
0.000000	29.200075	0.009771
0.000000	29.300076	0.010031
0.000000	29.400076	0.007648
0.000000	29.500076	0.006989
0.000000	29.600077	0.011596
0.000000	29.700077	0.011128
0.000000	29.800077	0.010658
0.000000	29.900078	0.012131
0.000000	30.000078	0.006695
0.000000	30.100079	0.011701
0.000000	30.200079	0.008260
0.000000	30.300079	0.008778
0.000000	30.400080	0.011815
0.000000	30.500080	0.010830
0.000000	30.600080	0.007883
0.000000	30.700081	0.011322
0.000000	30.800081	0.009354
0.000000	30.900082	0.007376
0.000000	31.000082	0.010454
0.000000	31.100082	0.012742
0.000000	31.200083	0.011676
0.000000	31.300083	0.007545
0.000000	31.400084	0.011877
0.000000	31.500084	0.009777
0.000000	31.600084	0.011729
0.000000	31.700085	0.006038
0.000000	31.800085	0.009512
0.000000	31.900085	0.009118
0.000000	32.000084	0.006287
0.000000	32.100082	0.011262
0.000000	32.200081	0.009652
0.000000	32.300079	0.010287
0.000000	32.400078	0.009273
0.000000	32.500076	0.012023
0.000000	32.600075	0.008681
0.000000	32.700073	0.010780
0.000000	32.800072	0.010780
0.000000	32.900070	0.009655
0.000000	33.000069	0.007757
0.000000	33.100067	0.007243
0.000000	33.200066	0.012452
0.000000	33.300064	0.008228
0.000000	33.400063	0.014215
0.000000	33.500061	0.017623
0.000000	33.600060	0.014488
0.000000	33.700058	0.008853
0.000000	33.800056	0.010842
0.000000	33.900055	0.010904
0.000000	34.000053	0.010846
0.000000	34.100052	0.011771
0.000000	34.200050	0.012568
0.000000	34.300049	0.009902
0.000000	34.400047	0.007673
0.000000	34.500046	0.008125
0.000000	34.600044	0.012661
0.000000	34.700043	0.010185
0.000000	34.800041	0.012203
0.000000	34.900040	0.010526
0.000000	35.000038	0.009529
0.000000	35.100037	0.008739
0.000000	35.200035	0.017292
0.000000	35.300034	0.007140
0.000000	35.400032	0.011503
0.000000	35.500031	0.010840
0.000000	35.600029	0.008554
0.000000	35.700027	0.010099
0.000000	35.800026	0.014168
0.000000	35.900024	0.006610
0.000000	36.000023	0.008121
0.000000	36.100021	0.008782
0.000000	36.200020	0.010920
0.000000	36.300018	0.010332
0.000000	36.400017	0.009259
0.000000	36.500015	0.009981
0.000000	36.600014	0.011104
0.000000	36.700012	0.014113
0.000000	36.800011	0.010120
0.000000	36.900009	0.010105
0.000000	37.000008	0.010895
0.000000	37.100006	0.010612
0.000000	37.200005	0.009091
0.000000	37.300003	0.012295
0.000000	37.400002	0.007398
0.000000	37.500000	0.007635
0.000000	37.599998	0.007576
0.000000	37.699997	0.011802
0.000000	37.799995	0.009086
0.000000	37.899994	0.010329
0.000000	37.999992	0.009574
0.000000	38.099991	0.011818
0.000000	38.199989	0.009234
0.000000	38.299988	0.011001
0.000000	38.399986	0.007670
0.000000	38.499985	0.008120
0.000000	38.599983	0.007737
0.000000	38.699982	0.011923
0.000000	38.799980	0.007920
0.000000	38.899979	0.011523
0.000000	38.999977	0.006534
0.000000	39.099976	0.008259
0.000000	39.199974	0.009739
0.000000	39.299973	0.008865
0.000000	39.399971	0.010228
0.000000	39.499969	0.010447
0.000000	39.599968	0.010990
0.000000	39.699966	0.008895
0.000000	39.799965	0.009783
0.000000	39.899963	0.009237
0.000000	39.999962	0.009321
0.000000	40.099960	0.011248
0.000000	40.199959	0.009778
0.000000	40.299957	0.007775
0.000000	40.399956	0.009171
0.000000	40.499954	0.012295
0.000000	40.599953	0.010450
0.000000	40.699951	0.009807
0.000000	40.799950	0.008515
0.000000	40.899948	0.007799
0.000000	40.999947	0.010068
0.000000	41.099945	0.008262
0.000000	41.199944	0.008316
0.000000	41.299942	0.010274
0.000000	41.399940	0.009031
0.000000	41.499939	0.011568
0.000000	41.599937	0.014256
0.000000	41.699936	0.007827
0.000000	41.799934	0.014289
0.000000	41.899933	0.009702
0.000000	41.999931	0.008751
0.000000	42.099930	0.010237
0.000000	42.199928	0.007107
0.000000	42.299927	0.010739
0.000000	42.399925	0.009060
0.000000	42.499924	0.015280
0.000000	42.599922	0.010657
0.000000	42.699921	0.009525
0.000000	42.799919	0.007740
0.000000	42.899918	0.006827
0.000000	42.999916	0.007060
0.000000	43.099915	0.006994
0.000000	43.199913	0.006864
0.000000	43.299911	0.008493
0.000000	43.399910	0.013102
0.000000	43.499908	0.009195
0.000000	43.599907	0.012443
0.000000	43.699905	0.007910
0.000000	43.799904	0.011347
0.000000	43.899902	0.010019
0.000000	43.999901	0.009845
0.000000	44.099899	0.010978
0.000000	44.199898	0.009960
0.000000	44.299896	0.011659
0.000000	44.399895	0.008403
0.000000	44.499893	0.013889
0.000000	44.599892	0.012696
0.000000	44.699890	0.010477
0.000000	44.799889	0.013457
0.000000	44.899887	0.010578
0.000000	44.999886	0.011776
0.000000	45.099884	0.009823
0.000000	45.199883	0.006818
0.000000	45.299881	0.012190
0.000000	45.399879	0.008200
0.000000	45.499878	0.010703
0.000000	45.599876	0.010110
0.000000	45.699875	0.008530
0.000000	45.799873	0.007130
0.000000	45.899872	0.007344
0.000000	45.999870	0.010202
