I1	freq	reliability
0.500000	0.000000	0.009739
0.500000	0.100000	0.010199
0.500000	0.200000	0.010621
0.500000	0.300000	0.012469
0.500000	0.400000	0.046285
0.500000	0.500000	0.174883
0.500000	0.600000	0.026723
0.500000	0.700000	0.017434
0.500000	0.800000	0.034966
0.500000	0.900000	0.014080
0.500000	1.000000	0.009854
0.500000	1.100000	0.010982
0.500000	1.200000	0.023640
0.500000	1.300000	0.010875
0.500000	1.400000	0.008747
0.500000	1.500000	0.011379
0.500000	1.600000	0.010030
0.500000	1.700000	0.010952
0.500000	1.800000	0.010086
0.500000	1.900000	0.008958
0.500000	2.000000	0.009023
0.500000	2.100000	0.009554
0.500000	2.200000	0.009264
0.500000	2.300000	0.009890
0.500000	2.400000	0.009557
0.500000	2.500000	0.031974
0.500000	2.600000	0.011205
0.500000	2.700000	0.010825
0.500000	2.799999	0.009507
0.500000	2.899999	0.016690
0.500000	2.999999	0.012374
0.500000	3.099999	0.021203
0.500000	3.199999	0.028450
0.500000	3.299999	0.029274
0.500000	3.399999	0.033053
0.500000	3.499999	1.128508
0.500000	3.599999	0.081404
0.500000	3.699999	0.033729
0.500000	3.799999	0.013576
0.500000	3.899998	0.018375
0.500000	3.999998	0.015769
0.500000	4.099998	0.018067
0.500000	4.199998	0.009989
0.500000	4.299998	0.012043
0.500000	4.399998	0.010050
0.500000	4.499998	0.011312
0.500000	4.599998	0.009778
0.500000	4.699998	0.009525
0.500000	4.799998	0.009435
0.500000	4.899998	0.009525
0.500000	4.999998	0.009425
0.500000	5.099998	0.009084
0.500000	5.199997	0.009405
0.500000	5.299997	0.010380
0.500000	5.399997	0.010507
0.500000	5.499997	0.009750
0.500000	5.599997	0.009729
0.500000	5.699997	0.012126
0.500000	5.799997	0.009733
0.500000	5.899997	0.009688
0.500000	5.999997	0.010945
0.500000	6.099997	0.010022
0.500000	6.199996	0.011770
0.500000	6.299996	0.017493
0.500000	6.399996	0.011948
0.500000	6.499996	0.012965
0.500000	6.599996	0.010974
0.500000	6.699996	0.032788
0.500000	6.799996	0.010599
0.500000	6.899996	0.010492
0.500000	6.999996	0.021581
0.500000	7.099996	0.020112
0.500000	7.199996	0.017873
0.500000	7.299995	0.013588
0.500000	7.399995	0.017325
0.500000	7.499995	0.012839
0.500000	7.599995	0.029518
0.500000	7.699995	0.012856
0.500000	7.799995	0.012373
0.500000	7.899995	0.011336
0.500000	7.999995	0.014156
0.500000	8.099995	0.013248
0.500000	8.199995	0.013224
0.500000	8.299995	0.010870
0.500000	8.399996	0.017707
0.500000	8.499996	0.010602
0.500000	8.599997	0.012623
0.500000	8.699997	0.011438
0.500000	8.799997	0.010263
0.500000	8.899998	0.010244
0.500000	8.999998	0.013500
0.500000	9.099998	0.009509
0.500000	9.199999	0.008876
0.500000	9.299999	0.011300
0.500000	9.400000	0.010639
0.500000	9.500000	0.010508
0.500000	9.600000	0.009553
0.500000	9.700001	0.010746
0.500000	9.800001	0.009804
0.500000	9.900002	0.009694
0.500000	10.000002	0.009664
0.500000	10.100002	0.010401
0.500000	10.200003	0.010909
0.500000	10.300003	0.009729
0.500000	10.400003	0.010545
0.500000	10.500004	0.009254
0.500000	10.600004	0.010502
0.500000	10.700005	0.010484
0.500000	10.800005	0.009011
0.500000	10.900005	0.011289
0.500000	11.000006	0.008801
0.500000	11.100006	0.010902
0.500000	11.200006	0.009513
0.500000	11.300007	0.010591
0.500000	11.400007	0.011212
0.500000	11.500008	0.010058
0.500000	11.600008	0.015620
0.500000	11.700008	0.010114
0.500000	11.800009	0.013261
0.500000	11.900009	0.013491
0.500000	12.000010	0.014537
0.500000	12.100010	0.011497
0.500000	12.200010	0.013658
0.500000	12.300011	0.014944
0.500000	12.400011	0.009771
0.500000	12.500011	0.013963
0.500000	12.600012	0.010439
0.500000	12.700012	0.010064
0.500000	12.800013	0.011487
0.500000	12.900013	0.014538
0.500000	13.000013	0.012007
0.500000	13.100014	0.010948
0.500000	13.200014	0.010884
0.500000	13.300014	0.010383
0.500000	13.400015	0.010629
0.500000	13.500015	0.013534
0.500000	13.600016	0.012179
0.500000	13.700016	0.009471
0.500000	13.800016	0.011663
0.500000	13.900017	0.011013
0.500000	14.000017	0.009514
0.500000	14.100018	0.009019
0.500000	14.200018	0.009941
0.500000	14.300018	0.009912
0.500000	14.400019	0.009144
0.500000	14.500019	0.008959
0.500000	14.600019	0.010690
0.500000	14.700020	0.009411
0.500000	14.800020	0.010214
0.500000	14.900021	0.008998
0.500000	15.000021	0.010287
0.500000	15.100021	0.008973
0.500000	15.200022	0.010061
0.500000	15.300022	0.010071
0.500000	15.400023	0.009906
0.500000	15.500023	0.010545
0.500000	15.600023	0.010474
0.500000	15.700024	0.010001
0.500000	15.800024	0.009386
0.500000	15.900024	0.009197
0.500000	16.000025	0.010538
0.500000	16.100025	0.012283
0.500000	16.200026	0.009568
0.500000	16.300026	0.011423
0.500000	16.400026	0.009037
0.500000	16.500027	0.009916
0.500000	16.600027	0.013139
0.500000	16.700027	0.014096
0.500000	16.800028	0.010967
0.500000	16.900028	0.009988
0.500000	17.000029	0.011870
0.500000	17.100029	0.010496
0.500000	17.200029	0.010217
0.500000	17.300030	0.010026
0.500000	17.400030	0.011251
0.500000	17.500031	0.008986
0.500000	17.600031	0.012946
0.500000	17.700031	0.009722
0.500000	17.800032	0.010297
0.500000	17.900032	0.009688
0.500000	18.000032	0.009907
0.500000	18.100033	0.009761
0.500000	18.200033	0.011015
0.500000	18.300034	0.009112
0.500000	18.400034	0.010285
0.500000	18.500034	0.009373
0.500000	18.600035	0.012154
0.500000	18.700035	0.010899
0.500000	18.800035	0.009299
0.500000	18.900036	0.009632
0.500000	19.000036	0.009173
0.500000	19.100037	0.011653
0.500000	19.200037	0.010467
0.500000	19.300037	0.009470
0.500000	19.400038	0.009447
0.500000	19.500038	0.009665
0.500000	19.600039	0.008673
0.500000	19.700039	0.009800
0.500000	19.800039	0.010245
0.500000	19.900040	0.009491
0.500000	20.000040	0.011185
0.500000	20.100040	0.011489
0.500000	20.200041	0.010240
0.500000	20.300041	0.009894
0.500000	20.400042	0.010442
0.500000	20.500042	0.009835
0.500000	20.600042	0.011650
0.500000	20.700043	0.010394
0.500000	20.800043	0.009904
0.500000	20.900043	0.010336
0.500000	21.000044	0.011132
0.500000	21.100044	0.011405
0.500000	21.200045	0.010367
0.500000	21.300045	0.012578
0.500000	21.400045	0.011015
0.500000	21.500046	0.011568
0.500000	21.600046	0.010730
0.500000	21.700047	0.010838
0.500000	21.800047	0.011931
0.500000	21.900047	0.011644
0.500000	22.000048	0.009339
0.500000	22.100048	0.011945
0.500000	22.200048	0.009352
0.500000	22.300049	0.009605
0.500000	22.400049	0.011442
0.500000	22.500050	0.009800
0.500000	22.600050	0.010395
0.500000	22.700050	0.009352
0.500000	22.800051	0.009551
0.500000	22.900051	0.010695
0.500000	23.000051	0.010362
0.500000	23.100052	0.009153
0.500000	23.200052	0.011960
0.500000	23.300053	0.011587
0.500000	23.400053	0.009402
0.500000	23.500053	0.010139
0.500000	23.600054	0.009918
